Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
18/05/1976	00.00	7.2	NaN	5.0	3.0
19/05/1976	00.00	8.0	NaN	5.0	3.0
20/05/1976	00.00	8.8	NaN	4.0	3.8
21/05/1976	00.00	8.0	NaN	3.0	3.6
22/05/1976	00.00	7.6	NaN	3.0	-1.0
23/05/1976	00.00	2.8	NaN	0.0	-1.0
24/05/1976	00.00	5.6	NaN	1.0	2.0
25/05/1976	00.00	8.4	NaN	3.0	5.0
26/05/1976	00.00	9.6	NaN	5.0	3.0
27/05/1976	00.00	7.0	NaN	3.0	2.2
28/05/1976	00.00	4.2	NaN	0.0	0.2
29/05/1976	00.00	7.6	NaN	3.0	3.0
30/05/1976	00.00	10.8	NaN	3.0	4.0
31/05/1976	00.00	17.8	NaN	6.0	4.0
01/06/1976	00.00	16.8	NaN	8.0	7.0
02/06/1976	00.00	13.8	NaN	5.0	6.0
03/06/1976	00.00	9.0	NaN	4.0	1.0
04/06/1976	00.00	8.2	NaN	1.0	2.0
05/06/1976	00.00	8.4	NaN	1.0	0.0
06/06/1976	00.00	10.4	NaN	2.0	2.0
07/06/1976	00.00	7.4	NaN	4.0	3.0
08/06/1976	00.00	9.6	NaN	4.0	5.0
09/06/1976	00.00	11.6	NaN	8.0	7.0
10/06/1976	00.00	10.2	NaN	7.0	5.0
11/06/1976	00.00	12.4	NaN	7.0	1.0
12/06/1976	00.00	11.8	NaN	7.0	2.0
13/06/1976	00.00	12.8	NaN	7.0	7.0
14/06/1976	00.00	11.6	NaN	9.0	7.0
15/06/1976	00.00	13.2	NaN	9.0	6.0
16/06/1976	00.00	11.6	NaN	9.0	7.0
17/06/1976	00.00	17.0	NaN	10.0	8.0
18/06/1976	00.00	12.0	NaN	8.0	5.0
19/06/1976	00.00	8.4	NaN	7.0	4.0
20/06/1976	00.00	11.2	NaN	10.0	5.0
21/06/1976	00.00	12.6	NaN	10.0	6.0
22/06/1976	00.00	16.4	NaN	10.0	9.0
23/06/1976	00.00	14.4	NaN	9.0	9.0
24/06/1976	00.00	11.8	NaN	8.0	6.0
25/06/1976	00.00	16.2	NaN	9.0	9.0
26/06/1976	00.00	14.6	NaN	7.0	7.0
27/06/1976	00.00	12.8	NaN	8.0	6.0
28/06/1976	00.00	13.2	NaN	9.0	9.0
29/06/1976	00.00	11.4	NaN	8.0	8.0
30/06/1976	00.00	13.8	NaN	9.0	9.0
01/07/1976	00.00	13.8	NaN	9.0	9.0
02/07/1976	00.00	16.6	NaN	9.0	8.0
03/07/1976	00.00	14.0	NaN	9.0	7.0
04/07/1976	00.00	12.4	NaN	9.0	7.0
05/07/1976	00.00	15.4	NaN	10.0	8.0
06/07/1976	00.00	12.8	NaN	9.0	7.0
07/07/1976	00.00	16.8	NaN	9.0	8.0
08/07/1976	00.00	16.8	NaN	10.0	9.0
09/07/1976	00.00	12.0	NaN	10.0	7.0
10/07/1976	00.00	17.6	NaN	10.0	7.4
11/07/1976	00.00	14.0	NaN	9.0	9.0
12/07/1976	00.00	18.4	NaN	9.0	9.0
13/07/1976	00.00	14.0	NaN	11.0	8.0
14/07/1976	00.00	12.6	NaN	10.0	6.0
15/07/1976	00.00	13.8	NaN	10.0	9.0
16/07/1976	00.00	18.0	NaN	9.0	10.0
17/07/1976	00.00	14.0	NaN	10.0	12.0
18/07/1976	00.00	12.8	NaN	9.0	9.0
19/07/1976	00.00	15.0	NaN	9.0	8.2
20/07/1976	00.00	14.8	NaN	10.0	9.6
21/07/1976	00.00	11.8	NaN	10.0	7.0
22/07/1976	00.00	15.6	NaN	7.0	5.6
23/07/1976	00.00	15.0	NaN	4.0	2.6
24/07/1976	00.00	9.2	NaN	6.0	5.0
25/07/1976	00.00	12.0	NaN	6.0	6.0
26/07/1976	00.00	10.0	NaN	5.0	3.4
27/07/1976	00.00	12.2	NaN	6.0	5.0
28/07/1976	00.00	9.8	NaN	9.0	6.0
29/07/1976	00.00	15.6	NaN	9.0	6.0
30/07/1976	00.00	11.8	NaN	9.0	8.0
31/07/1976	00.00	14.0	NaN	8.0	8.0
01/08/1976	00.00	14.4	NaN	9.0	6.4
02/08/1976	00.00	8.2	NaN	4.0	4.0
03/08/1976	00.00	8.8	NaN	4.0	4.0
04/08/1976	00.00	8.0	NaN	6.0	4.4
05/08/1976	00.00	12.8	NaN	9.0	4.0
06/08/1976	00.00	11.8	NaN	6.0	5.0
07/08/1976	00.00	9.6	NaN	6.0	6.0
08/08/1976	00.00	10.8	NaN	10.0	7.4
09/08/1976	00.00	14.6	NaN	9.0	10.0
10/08/1976	00.00	13.0	NaN	7.0	5.0
11/08/1976	00.00	11.2	NaN	7.0	4.0
12/08/1976	00.00	9.6	NaN	6.0	5.0
13/08/1976	00.00	12.4	NaN	6.0	6.0
14/08/1976	00.00	12.8	NaN	6.0	7.4
15/08/1976	00.00	15.0	NaN	8.0	7.0
16/08/1976	00.00	13.0	NaN	7.0	7.0
17/08/1976	00.00	11.4	NaN	7.0	6.6
18/08/1976	00.00	8.0	NaN	5.0	3.0
19/08/1976	00.00	7.8	NaN	4.0	3.0
20/08/1976	00.00	7.8	NaN	4.0	3.0
21/08/1976	00.00	8.2	NaN	5.0	4.0
22/08/1976	00.00	9.2	NaN	5.0	5.0
23/08/1976	00.00	13.0	NaN	7.0	4.6
24/08/1976	00.00	10.0	NaN	7.0	4.8
25/08/1976	00.00	10.8	NaN	7.0	4.0
26/08/1976	00.00	11.0	NaN	7.0	4.0
27/08/1976	00.00	11.0	NaN	6.0	5.0
28/08/1976	00.00	13.6	NaN	6.0	6.0
29/08/1976	00.00	12.4	NaN	6.0	7.0
30/08/1976	00.00	9.6	NaN	6.0	4.6
31/08/1976	00.00	7.4	NaN	5.0	3.0
01/09/1976	00.00	10.0	NaN	5.0	4.0
02/09/1976	00.00	9.8	NaN	6.0	2.0
03/09/1976	00.00	12.6	NaN	4.0	4.6
04/09/1976	00.00	7.6	NaN	2.0	-0.2
05/09/1976	00.00	5.2	NaN	2.0	0.8
06/09/1976	00.00	5.0	NaN	2.0	1.4
07/09/1976	00.00	9.4	NaN	2.0	4.0
08/09/1976	00.00	12.4	NaN	4.0	2.0
09/09/1976	00.00	9.6	NaN	4.0	3.0
10/09/1976	00.00	8.0	NaN	5.0	4.0
11/09/1976	00.00	2.0	NaN	-2.0	-2.0
12/09/1976	00.00	9.8	NaN	-1.0	2.2
13/09/1976	00.00	11.4	NaN	2.0	4.2
14/09/1976	00.00	11.0	NaN	2.0	2.0
15/09/1976	00.00	5.0	NaN	2.0	3.0
16/09/1976	00.00	2.6	NaN	1.0	-2.2
17/09/1976	00.00	5.6	NaN	0.0	-2.0
18/09/1976	00.00	3.2	NaN	0.0	0.2
19/09/1976	00.00	3.4	NaN	2.0	0.4
20/09/1976	00.00	4.6	NaN	2.0	2.0
21/09/1976	00.00	5.4	NaN	2.0	3.4
22/09/1976	00.00	8.6	NaN	1.0	1.4
23/09/1976	00.00	10.6	NaN	1.0	1.0
24/09/1976	00.00	10.0	NaN	1.0	4.2
25/09/1976	00.00	9.6	NaN	5.0	4.0
26/09/1976	00.00	10.2	NaN	4.0	4.2
27/09/1976	00.00	12.6	NaN	5.0	6.6
28/09/1976	00.00	15.8	NaN	5.0	9.0
29/09/1976	00.00	15.2	NaN	8.0	8.0
30/09/1976	00.00	14.4	NaN	5.0	5.0
01/10/1976	00.00	13.6	NaN	7.0	6.0
02/10/1976	00.00	13.0	NaN	6.0	5.0
03/10/1976	00.00	12.8	NaN	5.0	6.0
04/10/1976	00.00	9.6	NaN	5.0	3.0
05/10/1976	00.00	4.6	NaN	3.0	0.8
06/10/1976	00.00	2.0	NaN	2.0	1.0
07/10/1976	00.00	3.8	NaN	5.0	4.4
08/10/1976	00.00	4.8	NaN	4.0	5.0
09/10/1976	00.00	4.6	NaN	4.0	4.4
10/10/1976	00.00	4.4	NaN	4.0	4.0
11/10/1976	00.00	9.0	NaN	4.0	3.0
12/10/1976	00.00	9.6	NaN	5.0	4.0
13/10/1976	00.00	6.4	NaN	0.0	1.0
14/10/1976	00.00	2.4	NaN	0.0	-1.0
15/10/1976	00.00	2.2	NaN	0.0	0.4
16/10/1976	00.00	-0.8	NaN	-3.0	-3.0
17/10/1976	00.00	-1.4	NaN	-3.0	-3.0
18/10/1976	00.00	-1.0	NaN	-2.0	-2.8
19/10/1976	00.00	4.8	NaN	0.0	-0.4
20/10/1976	00.00	6.0	NaN	2.0	0.4
21/10/1976	00.00	2.4	NaN	0.0	-1.6
22/10/1976	00.00	0.4	NaN	0.0	0.0
23/10/1976	00.00	2.0	NaN	0.0	0.8
24/10/1976	00.00	4.0	NaN	0.0	0.4
25/10/1976	00.00	6.0	NaN	-1.0	0.0
26/10/1976	00.00	6.4	NaN	-1.0	0.4
27/10/1976	00.00	8.2	NaN	0.0	0.2
28/10/1976	00.00	8.0	NaN	0.0	0.2
29/10/1976	00.00	5.6	NaN	0.0	-1.2
30/10/1976	00.00	5.6	NaN	-1.0	0.2
31/10/1976	00.00	4.2	NaN	-1.0	0.0
01/11/1976	00.00	1.2	NaN	-3.0	-1.6
02/11/1976	00.00	3.0	NaN	-2.0	-3.4
03/11/1976	00.00	5.8	NaN	-2.0	-2.2
04/11/1976	00.00	1.2	NaN	-2.0	-1.0
05/11/1976	00.00	0.2	NaN	-2.0	-2.0
06/11/1976	00.00	0.0	NaN	-4.0	-3.2
07/11/1976	00.00	1.2	NaN	-3.0	-1.6
08/11/1976	00.00	-0.4	NaN	-4.0	-7.0
09/11/1976	00.00	4.8	NaN	-4.0	-3.6
10/11/1976	00.00	3.2	NaN	-2.0	-1.6
11/11/1976	00.00	2.8	NaN	-1.0	-2.6
12/11/1976	00.00	3.2	NaN	-6.0	-8.0
13/11/1976	00.00	3.0	NaN	-3.0	-2.0
14/11/1976	00.00	0.6	NaN	-3.0	-6.6
15/11/1976	00.00	-1.8	NaN	-6.0	-7.8
16/11/1976	00.00	-2.2	NaN	-7.0	-5.4
17/11/1976	00.00	-3.2	NaN	-7.0	-7.4
18/11/1976	00.00	-4.0	NaN	-8.0	-7.4
19/11/1976	00.00	-4.4	NaN	-9.0	-7.4
20/11/1976	00.00	-3.8	NaN	-7.0	-7.6
21/11/1976	00.00	-2.4	NaN	-9.0	-9.4
22/11/1976	00.00	-3.8	NaN	-9.0	-5.0
23/11/1976	00.00	4.0	NaN	-4.0	-7.6
24/11/1976	00.00	2.8	NaN	-9.0	-11.4
25/11/1976	00.00	1.0	NaN	-9.0	-5.0
26/11/1976	00.00	-3.2	NaN	-1.0	-3.0
27/11/1976	00.00	-4.8	NaN	-6.0	-6.4
28/11/1976	00.00	-5.2	NaN	-6.0	-5.0
29/11/1976	00.00	-3.8	NaN	-7.0	-5.0
30/11/1976	00.00	-4.2	NaN	-6.0	-6.8
01/12/1976	00.00	0.2	NaN	-3.0	-5.0
02/12/1976	00.00	0.2	NaN	-4.0	-5.0
03/12/1976	00.00	-0.8	NaN	-7.0	-8.0
04/12/1976	00.00	-6.2	NaN	-9.0	-11.4
05/12/1976	00.00	-7.6	NaN	-9.0	-13.0
06/12/1976	00.00	-8.4	NaN	-14.0	-13.0
07/12/1976	00.00	-2.4	NaN	-12.0	-8.0
08/12/1976	00.00	-1.0	NaN	-7.0	-6.0
09/12/1976	00.00	-0.2	NaN	-4.0	-4.0
10/12/1976	00.00	1.2	NaN	0.0	-2.0
11/12/1976	00.00	0.8	NaN	-7.0	-12.0
12/12/1976	00.00	-1.8	NaN	-12.0	-11.0
13/12/1976	00.00	-9.6	NaN	-13.0	-14.0
14/12/1976	00.00	-10.2	NaN	-15.0	-14.0
15/12/1976	00.00	-11.8	NaN	-12.0	-12.0
16/12/1976	00.00	-12.4	NaN	-14.0	-11.0
17/12/1976	00.00	-11.2	NaN	-14.0	-11.0
18/12/1976	00.00	-1.0	NaN	-10.0	-3.0
19/12/1976	00.00	0.6	NaN	-3.0	-2.0
20/12/1976	00.00	0.8	NaN	-2.0	-6.0
21/12/1976	00.00	-3.0	NaN	-6.0	-7.0
22/12/1976	00.00	-5.8	NaN	-8.0	-7.0
23/12/1976	00.00	-7.0	NaN	-10.0	-7.0
24/12/1976	00.00	-8.0	NaN	-8.0	-6.0
25/12/1976	00.00	-8.9	NaN	-9.0	-7.0
26/12/1976	00.00	-9.6	NaN	-13.0	-10.0
27/12/1976	00.00	-12.4	NaN	-14.0	-14.0
28/12/1976	00.00	-6.8	NaN	-20.0	-16.6
29/12/1976	00.00	-11.6	NaN	-14.0	-15.0
30/12/1976	00.00	-15.0	NaN	-19.0	-16.0
31/12/1976	00.00	-14.6	NaN	-17.0	-14.0
01/01/1977	00.00	-3.4	NaN	-16.0	-8.0
02/01/1977	00.00	-10.6	NaN	-9.0	-8.6
03/01/1977	00.00	-11.0	NaN	-9.0	-9.0
04/01/1977	00.00	-13.2	NaN	-13.0	-9.2
05/01/1977	00.00	-1.4	NaN	-13.0	-5.0
06/01/1977	00.00	-4.0	NaN	-3.0	-4.0
07/01/1977	00.00	-7.4	NaN	-6.0	-6.0
08/01/1977	00.00	-10.2	NaN	-7.0	-7.4
09/01/1977	00.00	-11.8	NaN	-2.0	-9.0
10/01/1977	00.00	-6.0	NaN	-12.0	-11.0
11/01/1977	00.00	-2.2	NaN	-9.0	-12.0
12/01/1977	00.00	-11.4	NaN	-8.0	-7.0
13/01/1977	00.00	-15.0	NaN	-9.0	-16.0
14/01/1977	00.00	-15.6	NaN	-12.0	-13.0
15/01/1977	00.00	-8.0	NaN	-10.0	-12.0
16/01/1977	00.00	-0.4	NaN	-8.0	-11.6
17/01/1977	00.00	-10.6	NaN	-12.0	-13.0
18/01/1977	00.00	-9.0	NaN	-15.0	-13.6
19/01/1977	00.00	-10.4	NaN	-10.0	-12.6
20/01/1977	00.00	-11.4	NaN	-8.0	-11.6
21/01/1977	00.00	-12.8	NaN	-11.0	-11.0
22/01/1977	00.00	-5.2	NaN	-11.0	-9.0
23/01/1977	00.00	0.0	NaN	-7.0	-3.6
24/01/1977	00.00	-4.8	NaN	-5.0	-5.0
25/01/1977	00.00	-5.4	NaN	-6.0	-4.0
26/01/1977	00.00	-1.4	NaN	-6.0	-2.6
27/01/1977	00.00	-2.4	NaN	-4.0	-8.0
28/01/1977	00.00	-5.6	NaN	-9.0	-8.0
29/01/1977	00.00	-4.0	NaN	-9.0	-7.0
30/01/1977	00.00	-6.0	NaN	-8.0	-10.0
31/01/1977	00.00	-7.4	NaN	-12.0	-10.0
01/02/1977	00.00	-10.4	NaN	-12.0	-11.4
02/02/1977	00.00	-10.6	NaN	-13.0	-14.0
03/02/1977	00.00	-12.0	NaN	-16.0	-12.0
04/02/1977	00.00	-7.4	NaN	-14.0	-8.0
05/02/1977	00.00	-0.5	NaN	0.0	-2.0
06/02/1977	00.00	1.6	NaN	-1.0	-1.2
07/02/1977	00.00	-1.6	NaN	-1.0	-4.0
08/02/1977	00.00	-3.4	NaN	-1.0	-3.6
09/02/1977	00.00	0.8	NaN	1.0	-1.8
10/02/1977	00.00	-0.4	NaN	-1.0	-2.0
11/02/1977	00.00	-1.6	NaN	-4.0	-6.8
12/02/1977	00.00	0.8	NaN	-4.0	-6.0
13/02/1977	00.00	-1.2	NaN	-3.0	-8.8
14/02/1977	00.00	-3.2	NaN	-10.0	-10.0
15/02/1977	00.00	-3.6	NaN	-10.0	-10.8
16/02/1977	00.00	-3.0	NaN	-11.0	-10.6
17/02/1977	00.00	0.4	NaN	-6.0	-8.4
18/02/1977	00.00	-1.0	NaN	-5.0	-7.4
19/02/1977	00.00	1.8	NaN	-4.0	-7.0
20/02/1977	00.00	0.0	NaN	-7.0	-5.4
21/02/1977	00.00	0.4	NaN	-6.0	-1.2
22/02/1977	00.00	-1.2	NaN	-9.0	-7.6
23/02/1977	00.00	-2.6	NaN	-7.0	-7.6
24/02/1977	00.00	4.2	NaN	-5.0	-4.0
25/02/1977	00.00	3.4	NaN	-3.0	-5.0
26/02/1977	00.00	1.0	NaN	-5.0	-9.0
27/02/1977	00.00	-3.6	NaN	-7.0	-11.0
28/02/1977	00.00	-1.2	NaN	-8.0	-11.0
01/03/1977	00.00	-3.8	NaN	-9.0	-8.0
02/03/1977	00.00	2.6	NaN	-1.0	-3.0
03/03/1977	00.00	0.8	NaN	0.0	-1.0
04/03/1977	00.00	11.8	NaN	0.0	5.0
05/03/1977	00.00	4.2	NaN	1.0	1.0
06/03/1977	00.00	0.2	NaN	-2.0	-1.4
07/03/1977	00.00	1.0	NaN	-4.0	-1.8
08/03/1977	00.00	4.4	NaN	-3.0	-2.0
09/03/1977	00.00	1.4	NaN	-3.0	-2.4
10/03/1977	00.00	2.2	NaN	-5.0	-3.0
11/03/1977	00.00	6.8	NaN	-2.0	-1.0
12/03/1977	00.00	5.2	NaN	-2.0	-2.0
13/03/1977	00.00	3.8	NaN	-2.0	-9.0
14/03/1977	00.00	2.2	NaN	-4.0	-6.0
15/03/1977	00.00	-0.8	NaN	-10.0	-8.0
16/03/1977	00.00	0.0	NaN	-8.0	-5.4
17/03/1977	00.00	1.8	NaN	-5.0	-3.0
18/03/1977	00.00	7.2	NaN	-5.0	-1.8
19/03/1977	00.00	2.8	NaN	-2.0	-1.0
20/03/1977	00.00	0.6	NaN	-5.0	-6.0
21/03/1977	00.00	0.8	NaN	-6.0	-3.4
22/03/1977	00.00	3.0	NaN	-3.0	-3.0
23/03/1977	00.00	5.0	NaN	-3.0	0.0
24/03/1977	00.00	4.4	NaN	-1.0	0.0
25/03/1977	00.00	1.6	NaN	-2.0	-2.0
26/03/1977	00.00	4.0	NaN	-2.0	0.0
27/03/1977	00.00	7.6	NaN	0.0	0.2
28/03/1977	00.00	5.8	NaN	0.0	1.6
29/03/1977	00.00	3.4	NaN	-5.0	-4.0
30/03/1977	00.00	3.0	NaN	-4.0	-6.0
31/03/1977	00.00	1.6	NaN	-7.0	-7.0
01/04/1977	00.00	0.4	NaN	-8.0	-6.0
02/04/1977	00.00	2.0	NaN	2.0	-2.0
03/04/1977	00.00	4.4	NaN	0.0	0.0
04/04/1977	00.00	0.6	NaN	-5.0	-5.0
05/04/1977	00.00	1.8	NaN	-4.0	-1.4
06/04/1977	00.00	-1.0	NaN	-5.0	-4.4
07/04/1977	00.00	6.2	NaN	-1.0	-1.4
08/04/1977	00.00	3.8	NaN	-2.0	-3.6
09/04/1977	00.00	2.0	NaN	-7.0	-9.0
10/04/1977	00.00	-2.4	NaN	-9.0	-12.6
11/04/1977	00.00	2.6	NaN	-10.0	-11.6
12/04/1977	00.00	3.6	NaN	-7.0	-10.0
13/04/1977	00.00	9.0	NaN	-7.0	-1.0
14/04/1977	00.00	5.2	NaN	1.0	-0.2
15/04/1977	00.00	4.2	NaN	-7.0	-6.0
16/04/1977	00.00	2.0	NaN	-8.0	-10.0
17/04/1977	00.00	-1.2	NaN	-6.0	-6.0
18/04/1977	00.00	0.0	NaN	-5.0	-4.8
19/04/1977	00.00	3.4	NaN	-4.0	-0.2
20/04/1977	00.00	0.6	NaN	-4.0	-5.0
21/04/1977	00.00	1.2	NaN	-5.0	-3.0
22/04/1977	00.00	5.2	NaN	0.0	0.4
23/04/1977	00.00	8.8	NaN	6.0	2.0
24/04/1977	00.00	14.6	NaN	3.0	4.0
25/04/1977	00.00	8.6	NaN	3.0	3.6
26/04/1977	00.00	4.0	NaN	4.0	2.0
27/04/1977	00.00	9.4	NaN	6.0	2.8
28/04/1977	00.00	11.6	NaN	3.0	3.0
29/04/1977	00.00	9.4	NaN	3.0	1.2
30/04/1977	00.00	8.0	NaN	2.0	0.0
01/05/1977	00.00	5.8	NaN	0.0	0.0
02/05/1977	00.00	6.8	NaN	0.0	-2.0
03/05/1977	00.00	8.0	NaN	1.0	1.0
04/05/1977	00.00	6.6	NaN	0.0	0.0
05/05/1977	00.00	3.0	NaN	-1.0	-3.2
06/05/1977	00.00	3.0	NaN	-1.0	-2.4
07/05/1977	00.00	0.8	NaN	0.0	-3.8
08/05/1977	00.00	7.4	NaN	-2.0	-3.8
09/05/1977	00.00	5.8	NaN	-1.0	-4.0
10/05/1977	00.00	3.4	NaN	-1.0	-1.4
11/05/1977	00.00	5.6	NaN	3.0	0.6
12/05/1977	00.00	6.8	NaN	2.0	2.0
13/05/1977	00.00	10.6	NaN	5.0	2.2
14/05/1977	00.00	6.0	NaN	0.0	-2.0
15/05/1977	00.00	4.0	NaN	1.0	-1.2
16/05/1977	00.00	8.8	NaN	1.0	0.0
17/05/1977	00.00	8.4	NaN	1.0	0.2
18/05/1977	00.00	9.2	NaN	2.0	1.0
19/05/1977	00.00	11.2	NaN	3.0	3.6
20/05/1977	00.00	10.8	NaN	3.0	1.0
21/05/1977	00.00	9.6	NaN	1.0	0.8
22/05/1977	00.00	7.0	NaN	1.0	2.0
23/05/1977	00.00	7.6	NaN	2.0	3.0
24/05/1977	00.00	11.2	NaN	5.0	3.8
25/05/1977	00.00	12.0	NaN	5.0	3.6
26/05/1977	00.00	11.8	NaN	5.0	5.0
27/05/1977	00.00	12.0	NaN	5.0	2.0
28/05/1977	00.00	10.8	NaN	6.0	3.0
29/05/1977	00.00	11.6	NaN	6.0	4.0
30/05/1977	00.00	9.6	NaN	6.0	3.0
31/05/1977	00.00	7.0	NaN	4.0	2.0
01/06/1977	00.00	11.4	NaN	5.0	4.4
02/06/1977	00.00	10.2	NaN	4.0	3.2
03/06/1977	00.00	10.0	NaN	3.0	1.6
04/06/1977	00.00	9.6	NaN	3.0	3.4
05/06/1977	00.00	7.0	NaN	3.0	2.4
06/06/1977	00.00	12.6	NaN	3.0	2.4
07/06/1977	00.00	10.6	NaN	3.0	2.8
08/06/1977	00.00	11.2	NaN	4.0	5.6
09/06/1977	00.00	13.4	NaN	6.0	4.6
10/06/1977	00.00	12.6	NaN	6.0	5.0
11/06/1977	00.00	13.4	NaN	5.0	3.4
12/06/1977	00.00	10.0	NaN	6.0	5.0
13/06/1977	00.00	11.6	NaN	6.0	6.0
14/06/1977	00.00	11.0	NaN	5.0	3.2
15/06/1977	00.00	10.0	NaN	6.0	3.8
16/06/1977	00.00	7.2	NaN	3.0	2.6
17/06/1977	00.00	11.6	NaN	5.0	5.6
18/06/1977	00.00	10.6	NaN	5.0	5.6
19/06/1977	00.00	10.4	NaN	5.0	3.4
20/06/1977	00.00	9.2	NaN	5.0	4.0
21/06/1977	00.00	10.0	NaN	5.0	4.0
22/06/1977	00.00	8.4	NaN	5.0	3.2
23/06/1977	00.00	11.4	NaN	5.0	4.0
24/06/1977	00.00	11.6	NaN	6.0	5.2
25/06/1977	00.00	11.6	NaN	4.0	5.0
26/06/1977	00.00	13.6	NaN	6.0	6.2
27/06/1977	00.00	12.0	NaN	5.0	1.6
28/06/1977	00.00	10.2	NaN	4.0	5.6
29/06/1977	00.00	11.8	NaN	8.0	6.0
30/06/1977	00.00	11.4	NaN	5.0	4.6
01/07/1977	00.00	8.0	NaN	3.0	3.0
02/07/1977	00.00	10.2	NaN	3.0	5.2
03/07/1977	00.00	13.4	NaN	7.0	7.6
04/07/1977	00.00	13.2	NaN	9.0	6.6
05/07/1977	00.00	14.4	NaN	7.0	7.2
06/07/1977	00.00	15.0	NaN	7.0	7.6
07/07/1977	00.00	13.0	NaN	9.0	7.0
08/07/1977	00.00	15.0	NaN	9.0	8.6
09/07/1977	00.00	13.2	NaN	8.0	5.0
10/07/1977	00.00	11.6	NaN	9.0	6.0
11/07/1977	00.00	11.2	NaN	6.0	5.0
12/07/1977	00.00	11.4	NaN	6.0	8.0
13/07/1977	00.00	16.4	NaN	7.0	9.0
14/07/1977	00.00	14.0	NaN	7.0	8.0
15/07/1977	00.00	13.2	NaN	8.0	6.2
16/07/1977	00.00	12.0	NaN	6.0	7.0
17/07/1977	00.00	11.0	NaN	8.0	5.0
18/07/1977	00.00	9.0	NaN	6.0	5.0
19/07/1977	00.00	12.4	NaN	7.0	6.0
20/07/1977	00.00	9.6	NaN	9.0	6.0
21/07/1977	00.00	17.4	NaN	8.0	5.0
22/07/1977	00.00	9.2	NaN	4.0	3.0
23/07/1977	00.00	9.0	NaN	5.0	5.0
24/07/1977	00.00	12.0	NaN	5.0	7.0
25/07/1977	00.00	12.8	NaN	6.0	7.0
26/07/1977	00.00	10.8	NaN	5.0	1.4
27/07/1977	00.00	6.5	NaN	2.0	1.0
28/07/1977	00.00	12.6	NaN	5.0	3.0
29/07/1977	00.00	13.2	NaN	5.0	6.0
30/07/1977	00.00	10.6	NaN	7.0	6.0
31/07/1977	00.00	10.0	NaN	7.0	5.0
01/08/1977	00.00	13.4	NaN	6.0	5.0
02/08/1977	00.00	7.2	NaN	4.0	3.0
03/08/1977	00.00	8.4	NaN	4.0	4.8
04/08/1977	00.00	10.6	NaN	5.0	6.2
05/08/1977	00.00	12.0	NaN	6.0	5.4
06/08/1977	00.00	12.0	NaN	7.0	7.4
07/08/1977	00.00	13.6	NaN	7.0	7.0
08/08/1977	00.00	12.4	NaN	7.0	7.0
09/08/1977	00.00	13.0	NaN	6.0	7.0
10/08/1977	00.00	9.4	NaN	6.0	4.6
11/08/1977	00.00	9.2	NaN	3.0	5.0
12/08/1977	00.00	12.8	NaN	5.0	6.2
13/08/1977	00.00	11.8	NaN	6.0	5.4
14/08/1977	00.00	9.4	NaN	5.0	4.6
15/08/1977	00.00	9.2	NaN	8.0	6.4
16/08/1977	00.00	15.6	NaN	10.0	8.0
17/08/1977	00.00	14.2	NaN	10.0	8.0
18/08/1977	00.00	14.0	NaN	10.0	8.6
19/08/1977	00.00	13.0	NaN	7.0	5.0
20/08/1977	00.00	13.0	NaN	7.0	5.0
21/08/1977	00.00	12.6	NaN	6.0	5.6
22/08/1977	00.00	8.4	NaN	6.0	3.0
23/08/1977	00.00	8.4	NaN	6.0	4.0
24/08/1977	00.00	10.5	NaN	6.0	2.4
25/08/1977	00.00	11.8	NaN	5.0	4.0
26/08/1977	00.00	12.8	NaN	5.0	8.0
27/08/1977	00.00	12.8	NaN	8.0	6.8
28/08/1977	00.00	12.6	NaN	7.0	6.2
29/08/1977	00.00	12.8	NaN	6.0	7.2
30/08/1977	00.00	11.8	NaN	6.0	5.2
31/08/1977	00.00	8.2	NaN	5.0	4.2
01/09/1977	00.00	11.0	NaN	5.0	5.0
02/09/1977	00.00	8.4	NaN	6.0	5.0
03/09/1977	00.00	11.6	NaN	5.0	5.2
04/09/1977	00.00	13.2	NaN	6.0	7.0
05/09/1977	00.00	11.0	NaN	5.0	4.2
06/09/1977	00.00	10.0	NaN	5.0	6.0
07/09/1977	00.00	10.4	NaN	6.0	7.0
08/09/1977	00.00	11.0	NaN	6.0	8.0
09/09/1977	00.00	9.8	NaN	7.0	9.8
10/09/1977	00.00	6.0	NaN	7.0	2.4
11/09/1977	00.00	7.6	NaN	4.0	7.0
12/09/1977	00.00	8.2	NaN	6.0	7.0
13/09/1977	00.00	8.0	NaN	7.0	6.2
14/09/1977	00.00	9.0	NaN	8.0	5.0
15/09/1977	00.00	8.2	NaN	5.0	5.6
16/09/1977	00.00	8.0	NaN	5.0	6.0
17/09/1977	00.00	8.6	NaN	5.0	4.8
18/09/1977	00.00	7.8	NaN	0.0	0.0
19/09/1977	00.00	5.4	NaN	-1.0	-2.0
20/09/1977	00.00	2.8	NaN	-1.0	-3.0
21/09/1977	00.00	3.0	NaN	0.0	-1.0
22/09/1977	00.00	1.4	NaN	-2.0	-2.0
23/09/1977	00.00	4.6	NaN	-1.0	2.0
24/09/1977	00.00	2.2	NaN	0.0	-1.0
25/09/1977	00.00	5.6	NaN	0.0	1.0
26/09/1977	00.00	6.2	NaN	3.0	2.0
27/09/1977	00.00	7.6	NaN	0.0	1.4
